row_id,date,site_id,species,flag,flag_reason
8792,2002-05-21,8868,NA,PASS,NA
8793,2002-05-21,8869,NA,PASS,NA
8794,2002-05-21,8870,NA,PASS,NA
8795,2002-05-21,8871,NA,PASS,NA
8796,2002-05-21,8872,NA,PASS,NA
8797,2002-05-21,8873,NA,PASS,NA
8798,2002-05-21,8874,NA,PASS,NA
8799,2002-05-21,8875,NA,PASS,NA
8800,2002-08-20,8876,NA,PASS,NA
8801,2002-08-20,8877,NA,PASS,NA
8802,2002-08-20,8878,NA,PASS,NA
8803,2002-08-20,8879,NA,PASS,NA
8804,2002-08-20,8880,NA,PASS,NA
8805,2002-08-20,8881,NA,PASS,NA
8806,2002-08-20,8882,NA,PASS,NA
8807,2002-08-20,8883,NA,PASS,NA
8808,2002-08-20,8884,NA,PASS,NA
8809,2002-08-20,8885,NA,PASS,NA
8810,2002-08-20,8886,NA,PASS,NA
8811,2002-08-20,8887,NA,PASS,NA
8812,2002-08-20,8888,NA,PASS,NA
8813,2002-08-20,8889,NA,PASS,NA
8814,2002-08-20,8890,NA,PASS,NA
8815,2002-08-20,8891,NA,PASS,NA
8816,2002-08-20,8892,NA,PASS,NA
8817,2002-08-20,8893,NA,PASS,NA
8818,2002-08-20,8894,NA,PASS,NA
8819,2002-08-20,8895,NA,PASS,NA
8820,2002-08-20,8896,NA,PASS,NA
8821,2002-08-20,8897,NA,PASS,NA
8822,2002-08-20,8898,NA,PASS,NA
8823,2002-08-20,8899,NA,PASS,NA
8824,2002-08-20,8900,NA,PASS,NA
8825,2002-08-20,8901,NA,PASS,NA
8826,2002-08-20,8902,NA,PASS,NA
8827,2002-08-20,8903,NA,PASS,NA
8828,2002-08-20,8904,NA,PASS,NA
8829,2002-08-20,8905,NA,PASS,NA
8830,2002-08-20,8906,NA,PASS,NA
8831,2002-08-20,8907,NA,PASS,NA
8832,2002-08-20,8908,NA,PASS,NA
8833,2002-08-20,8909,NA,PASS,NA
8834,2002-08-20,8910,NA,PASS,NA
8835,2002-08-20,8911,NA,PASS,NA
8836,2002-05-22,8912,NA,PASS,NA
8837,2002-05-22,8913,NA,PASS,NA
8838,2002-05-22,8914,NA,PASS,NA
8839,2002-05-22,8915,NA,PASS,NA
8840,2002-05-22,8916,NA,PASS,NA
8841,2002-05-22,8917,NA,PASS,NA
8842,2002-05-22,8918,NA,PASS,NA
8843,2002-05-22,8919,NA,PASS,NA
8844,2002-05-22,8920,NA,PASS,NA
8845,2002-05-22,8921,NA,PASS,NA
8846,2002-05-22,8922,NA,PASS,NA
8847,2002-05-22,8923,NA,PASS,NA
8848,2002-05-22,8924,NA,PASS,NA
8849,2002-05-22,8925,NA,PASS,NA
8850,2002-05-22,8926,NA,PASS,NA
8851,2002-05-22,8927,NA,PASS,NA
8852,2002-05-22,8928,steelhead trout (wild),PASS,NA
8853,2002-05-22,8929,NA,PASS,NA
8854,2002-05-22,8930,steelhead trout (wild),PASS,NA
8855,2002-05-22,8930,chinook salmon,PASS,NA
8856,2002-05-22,8931,NA,PASS,NA
8857,2002-05-22,8932,NA,PASS,NA
8858,2002-05-22,8933,NA,PASS,NA
8859,2002-05-22,8934,NA,PASS,NA
8860,2002-05-22,8935,NA,PASS,NA
8861,2002-05-22,8936,NA,PASS,NA
8862,2002-05-22,8937,NA,PASS,NA
8863,2002-05-22,8938,NA,PASS,NA
8864,2002-05-22,8939,NA,PASS,NA
8865,2002-05-22,8940,NA,PASS,NA
8866,2002-05-22,8941,NA,PASS,NA
8867,2002-05-22,8942,NA,PASS,NA
8868,2002-05-22,8943,NA,PASS,NA
8869,2002-05-22,8944,NA,PASS,NA
8870,2002-05-22,8945,NA,PASS,NA
8871,2002-05-22,8946,NA,PASS,NA
8872,2002-05-22,8947,steelhead trout (wild),PASS,NA
8873,2002-05-22,8984,NA,PASS,NA
8874,2002-05-22,8985,NA,PASS,NA
8875,2002-05-22,8986,NA,PASS,NA
8876,2002-05-22,8987,NA,PASS,NA
8877,2002-05-22,8988,NA,PASS,NA
8878,2002-05-22,8989,NA,PASS,NA
8879,2002-05-22,8990,NA,PASS,NA
8880,2002-05-22,8991,NA,PASS,NA
8881,2002-05-22,8992,NA,PASS,NA
8882,2002-05-22,8993,NA,PASS,NA
8883,2002-05-22,8994,NA,PASS,NA
8884,2002-05-22,8995,NA,PASS,NA
8885,2002-05-22,8996,NA,PASS,NA
8886,2002-05-22,8997,NA,PASS,NA
8887,2002-05-22,8998,NA,PASS,NA
8888,2002-05-22,8999,NA,PASS,NA
8889,2002-05-22,9000,NA,PASS,NA
8890,2002-05-22,9001,NA,PASS,NA
8891,2002-05-22,9002,NA,PASS,NA
8892,2002-05-22,9003,NA,PASS,NA
8893,2002-05-22,9004,NA,PASS,NA
8894,2002-05-22,9005,NA,PASS,NA
8895,2002-05-22,9006,NA,PASS,NA
8896,2002-05-22,9007,NA,PASS,NA
8897,2002-05-22,9008,NA,PASS,NA
8898,2002-05-22,9009,NA,PASS,NA
8899,2002-05-22,9010,NA,PASS,NA
8900,2002-05-22,9011,NA,PASS,NA
8901,2002-05-22,9012,NA,PASS,NA
8902,2002-05-22,9013,NA,PASS,NA
8903,2002-05-22,9014,NA,PASS,NA
8904,2002-05-22,9015,NA,PASS,NA
8905,2002-05-22,9016,NA,PASS,NA
8906,2002-05-22,9017,NA,PASS,NA
8907,2002-05-22,9018,NA,PASS,NA
8908,2002-05-22,9019,NA,PASS,NA
8909,2002-05-23,9020,NA,PASS,NA
8910,2002-05-23,9021,NA,PASS,NA
8911,2002-05-23,9022,NA,PASS,NA
8912,2002-05-23,9023,NA,PASS,NA
8913,2002-05-23,9024,steelhead trout (wild),PASS,NA
8914,2002-05-23,9024,chinook salmon,PASS,NA
8915,2002-05-23,9025,NA,PASS,NA
8916,2002-05-23,9028,NA,PASS,NA
8917,2002-05-23,9029,NA,PASS,NA
8918,2002-05-23,9030,NA,PASS,NA
8919,2002-05-23,9031,NA,PASS,NA
8920,2002-05-23,9032,NA,PASS,NA
8921,2002-05-23,9033,NA,PASS,NA
8922,2002-05-23,9034,NA,PASS,NA
8923,2002-05-23,9035,NA,PASS,NA
8924,2002-05-23,9036,NA,PASS,NA
8925,2002-05-23,9037,NA,PASS,NA
8926,2002-05-23,9038,steelhead trout (wild),PASS,NA
8927,2002-05-23,9039,NA,PASS,NA
8928,2002-05-23,9040,NA,PASS,NA
8929,2002-05-23,9041,NA,PASS,NA
8930,2002-05-23,9043,NA,PASS,NA
8931,2002-05-23,9044,NA,PASS,NA
8932,2002-05-23,9045,NA,PASS,NA
8933,2002-05-23,9046,NA,PASS,NA
8934,2002-05-23,9047,steelhead trout (wild),PASS,NA
8935,2002-05-23,9048,NA,PASS,NA
8936,2002-05-23,9049,NA,PASS,NA
8937,2002-05-23,9050,NA,PASS,NA
8938,2002-05-23,9051,NA,PASS,NA
8939,2002-05-23,9052,NA,PASS,NA
8940,2002-05-23,9053,NA,PASS,NA
8941,2002-05-23,9054,NA,PASS,NA
8942,2002-05-23,9055,NA,PASS,NA
8943,2002-05-23,9056,NA,PASS,NA
8944,2002-05-23,9057,NA,PASS,NA
8945,2002-05-23,9058,NA,PASS,NA
8946,2002-05-23,9059,NA,PASS,NA
8947,2002-05-23,9060,NA,PASS,NA
8948,2002-05-23,9061,NA,PASS,NA
8949,2002-05-23,9062,NA,PASS,NA
8950,2002-05-23,9063,steelhead trout (wild),PASS,NA
8951,2002-05-23,9063,steelhead trout (wild),PASS,NA
8952,2002-05-23,9064,NA,PASS,NA
8953,2002-05-23,9065,chinook salmon,PASS,NA
8954,2002-05-23,9065,steelhead trout (wild),PASS,NA
8955,2002-05-23,9065,chinook salmon,SUSPECT,Exact duplicate record
8956,2002-05-23,9065,chinook salmon,PASS,NA
8957,2002-05-23,9066,NA,PASS,NA
8958,2002-05-23,9067,steelhead trout (wild),PASS,NA
8959,2002-05-23,9067,steelhead trout (wild),PASS,NA
8960,2002-05-23,9068,NA,PASS,NA
8961,2002-05-23,9069,NA,PASS,NA
8962,2002-05-23,9070,NA,PASS,NA
8963,2002-05-23,9071,steelhead trout (wild),PASS,NA
8964,2002-05-23,9072,NA,PASS,NA
8965,2002-05-23,9073,NA,PASS,NA
8966,2002-05-23,9074,chinook salmon,PASS,NA
8967,2002-05-23,9075,steelhead trout (wild),PASS,NA
8968,2002-05-23,9075,chinook salmon,PASS,NA
8969,2002-05-23,9075,steelhead trout (wild),PASS,NA
8970,2002-05-23,9075,chinook salmon,PASS,NA
8971,2002-05-23,9075,steelhead trout (wild),PASS,NA
8972,2002-05-23,9076,NA,PASS,NA
8973,2002-05-23,9077,steelhead trout (wild),PASS,NA
8974,2002-05-23,9078,NA,PASS,NA
8975,2002-05-23,9079,steelhead trout (wild),PASS,NA
8976,2002-05-23,9080,NA,PASS,NA
8977,2002-05-23,9081,steelhead trout (wild),PASS,NA
8978,2002-05-23,9081,chinook salmon,PASS,NA
8979,2002-05-23,9082,NA,PASS,NA
8980,2002-05-23,9083,chinook salmon,PASS,NA
8981,2002-05-23,9084,NA,PASS,NA
8982,2002-05-23,9085,NA,PASS,NA
8983,2002-05-23,9087,NA,PASS,NA
8984,2002-05-23,9088,NA,PASS,NA
8985,2002-05-23,9089,NA,PASS,NA
8986,2002-05-23,9090,NA,PASS,NA
8987,2002-05-23,9091,NA,PASS,NA
8988,2002-05-23,9092,NA,PASS,NA
8989,2002-05-23,9093,NA,PASS,NA
8990,2002-05-23,9094,NA,PASS,NA
8991,2002-05-23,9095,NA,PASS,NA
8992,2002-05-23,9096,NA,PASS,NA
8993,2002-05-23,9097,NA,PASS,NA
8994,2002-05-23,9098,NA,PASS,NA
8995,2002-05-23,9099,NA,PASS,NA
8996,2002-05-23,9100,NA,PASS,NA
8997,2002-05-23,9101,NA,PASS,NA
8998,2002-05-23,9102,NA,PASS,NA
8999,2002-05-23,9103,NA,PASS,NA
9000,2002-05-23,9104,NA,PASS,NA
9001,2002-05-23,9105,NA,PASS,NA
9002,2002-05-23,9106,NA,PASS,NA
9003,2002-05-23,9107,NA,PASS,NA
9004,2002-05-23,9108,NA,PASS,NA
9005,2002-05-23,9109,NA,PASS,NA
9006,2002-05-23,9110,NA,PASS,NA
9007,2002-05-23,9111,NA,PASS,NA
9008,2002-05-23,9112,NA,PASS,NA
9009,2002-05-23,9113,NA,PASS,NA
9010,2002-05-23,9114,NA,PASS,NA
9011,2002-05-23,9115,NA,PASS,NA
9012,2002-05-23,9116,NA,PASS,NA
9013,2002-05-23,9117,NA,PASS,NA
9014,2002-05-23,9118,NA,PASS,NA
9015,2002-05-23,9119,NA,PASS,NA
9016,2002-05-23,9120,NA,PASS,NA
9017,2002-05-23,9121,NA,PASS,NA
9018,2002-05-23,9122,NA,PASS,NA
9019,2002-05-23,9123,NA,PASS,NA
9020,2002-05-23,9124,NA,PASS,NA
9021,2002-05-23,9125,NA,PASS,NA
9022,2002-05-23,9126,NA,PASS,NA
9023,2002-05-23,9127,NA,PASS,NA
9024,2002-05-23,9128,NA,PASS,NA
9025,2002-05-23,9129,NA,PASS,NA
9026,2002-05-23,9130,NA,PASS,NA
9027,2002-05-23,9131,NA,PASS,NA
9028,2002-05-20,9132,NA,PASS,NA
9029,2002-05-20,9133,NA,PASS,NA
9030,2002-05-20,9134,NA,PASS,NA
9031,2002-05-20,9135,NA,PASS,NA
9032,2002-05-20,9136,NA,PASS,NA
9033,2002-05-20,9137,NA,PASS,NA
9034,2002-05-20,9138,NA,PASS,NA
9035,2002-05-20,9139,NA,PASS,NA
9036,2002-05-20,9140,NA,PASS,NA
9037,2002-05-20,9141,chinook salmon,PASS,NA
9038,2002-05-20,9141,chinook salmon,PASS,NA
9039,2002-05-20,9142,NA,PASS,NA
9040,2002-05-20,9143,NA,PASS,NA
9041,2002-05-20,9144,NA,PASS,NA
9042,2002-05-20,9145,NA,PASS,NA
9043,2002-05-20,9146,NA,PASS,NA
9044,2002-05-20,9147,NA,PASS,NA
9045,2002-05-20,9148,NA,PASS,NA
9046,2002-05-20,9149,steelhead trout (wild),PASS,NA
9047,2002-05-20,9149,steelhead trout (wild),PASS,NA
9048,2002-05-20,9150,NA,PASS,NA
9049,2002-05-20,9151,NA,PASS,NA
9050,2002-05-20,9152,NA,PASS,NA
9051,2002-05-20,9153,NA,PASS,NA
9052,2002-05-20,9154,NA,PASS,NA
9053,2002-05-20,9155,NA,PASS,NA
9054,2002-05-20,9156,NA,PASS,NA
9055,2002-05-20,9157,NA,PASS,NA
9056,2002-05-20,9158,NA,PASS,NA
9057,2002-05-20,9159,NA,PASS,NA
9058,2002-05-20,9160,NA,PASS,NA
9059,2002-05-20,9161,NA,PASS,NA
9060,2002-05-20,9162,NA,PASS,NA
9061,2002-05-20,9163,NA,PASS,NA
9062,2002-05-20,9164,NA,PASS,NA
9063,2002-05-20,9165,NA,PASS,NA
9064,2002-05-20,9166,NA,PASS,NA
9065,2002-05-20,9167,NA,PASS,NA
9066,2002-05-20,9168,NA,PASS,NA
9067,2002-05-20,9169,NA,PASS,NA
9068,2002-05-20,9170,NA,PASS,NA
9069,2002-05-20,9171,NA,PASS,NA
9070,2002-05-20,9172,NA,PASS,NA
9071,2002-05-20,9173,NA,PASS,NA
9072,2002-05-20,9174,NA,PASS,NA
9073,2002-05-20,9175,NA,PASS,NA
9074,2002-05-20,9176,NA,PASS,NA
9075,2002-05-20,9177,NA,PASS,NA
9076,2002-05-20,9179,NA,PASS,NA
9077,2002-05-20,9180,NA,PASS,NA
9078,2002-05-20,9181,NA,PASS,NA
9079,2002-05-20,9182,steelhead trout (wild),PASS,NA
9080,2002-05-20,9182,steelhead trout (wild),PASS,NA
9081,2002-05-20,9183,NA,PASS,NA
9082,2002-05-20,9184,NA,PASS,NA
9083,2002-05-20,9185,NA,PASS,NA
9084,2002-05-20,9186,NA,PASS,NA
9085,2002-05-20,9187,NA,PASS,NA
9086,2002-05-20,9188,NA,PASS,NA
9087,2002-05-20,9189,NA,PASS,NA
9088,2002-05-20,9190,steelhead trout (wild),PASS,NA
9089,2002-05-20,9190,steelhead trout (wild),SUSPECT,Exact duplicate record
9090,2002-05-20,9190,steelhead trout (wild),SUSPECT,Exact duplicate record
9091,2002-05-20,9191,NA,PASS,NA
9092,2002-05-20,9192,NA,PASS,NA
9093,2002-05-20,9193,steelhead trout (wild),PASS,NA
9094,2002-05-20,9193,steelhead trout (wild),SUSPECT,Exact duplicate record
9095,2002-05-20,9194,steelhead trout (wild),PASS,NA
9096,2002-05-20,9194,steelhead trout (wild),PASS,NA
9097,2002-05-20,9195,NA,PASS,NA
9098,2002-05-20,9196,NA,PASS,NA
9099,2002-05-20,9197,NA,PASS,NA
9100,2002-05-20,9198,NA,PASS,NA
9101,2002-05-20,9199,NA,PASS,NA
9102,2002-05-20,9200,NA,PASS,NA
9103,2002-05-20,9201,NA,PASS,NA
9104,2002-05-20,9202,NA,PASS,NA
9105,2002-05-20,9203,NA,PASS,NA
9106,2002-05-20,9204,NA,PASS,NA
9107,2002-05-20,9205,NA,PASS,NA
9108,2002-05-20,9206,NA,PASS,NA
9109,2002-05-20,9207,NA,PASS,NA
9110,2002-05-20,9208,NA,PASS,NA
9111,2002-05-20,9209,NA,PASS,NA
9112,2002-05-20,9210,NA,PASS,NA
9113,2002-05-20,9211,NA,PASS,NA
9114,2002-05-20,9212,NA,PASS,NA
9115,2002-05-20,9213,NA,PASS,NA
9116,2002-05-20,9214,NA,PASS,NA
9117,2002-05-20,9215,NA,PASS,NA
9118,2002-05-20,9216,NA,PASS,NA
9119,2002-05-20,9217,NA,PASS,NA
9120,2002-05-20,9218,NA,PASS,NA
9121,2002-05-20,9219,NA,PASS,NA
9122,2002-05-20,9220,NA,PASS,NA
9123,2002-05-20,9221,NA,PASS,NA
9124,2002-05-20,9222,NA,PASS,NA
9125,2002-05-20,9223,NA,PASS,NA
9126,2002-05-20,9224,NA,PASS,NA
9127,2002-05-20,9225,NA,PASS,NA
9128,2002-05-20,9226,NA,PASS,NA
9129,2002-05-20,9227,NA,PASS,NA
9130,2002-05-20,9228,NA,PASS,NA
9131,2002-05-20,9229,NA,PASS,NA
9132,2002-05-20,9230,NA,PASS,NA
9133,2002-05-20,9231,NA,PASS,NA
9134,2002-05-20,9232,NA,PASS,NA
9135,2002-05-20,9233,NA,PASS,NA
9136,2002-05-20,9234,NA,PASS,NA
9137,2002-05-20,9235,NA,PASS,NA
9138,2002-05-20,9236,NA,PASS,NA
9139,2002-05-20,9237,NA,PASS,NA
9140,2002-05-20,9238,NA,PASS,NA
9141,2002-05-20,9239,NA,PASS,NA
9142,2002-05-20,9240,NA,PASS,NA
9143,2002-05-30,9241,NA,PASS,NA
9144,2002-05-30,9242,NA,PASS,NA
9145,2002-05-30,9243,NA,PASS,NA
9146,2002-05-30,9244,NA,PASS,NA
9147,2002-05-30,9245,NA,PASS,NA
9148,2002-05-30,9246,NA,PASS,NA
9149,2002-05-30,9247,NA,PASS,NA
9150,2002-05-30,9248,NA,PASS,NA
9151,2002-05-30,9249,NA,PASS,NA
9152,2002-05-30,9250,NA,PASS,NA
9153,2002-05-30,9251,NA,PASS,NA
9154,2002-05-30,9252,NA,PASS,NA
9155,2002-05-30,9253,NA,PASS,NA
9156,2002-05-30,9254,NA,PASS,NA
9157,2002-05-30,9255,NA,PASS,NA
9158,2002-05-30,9256,NA,PASS,NA
9159,2002-05-30,9257,NA,PASS,NA
9160,2002-05-30,9258,NA,PASS,NA
9161,2002-05-30,9259,NA,PASS,NA
9162,2002-05-30,9260,NA,PASS,NA
9163,2002-05-30,9261,NA,PASS,NA
9164,2002-05-30,9262,NA,PASS,NA
9165,2002-05-30,9263,NA,PASS,NA
9166,2002-05-30,9264,NA,PASS,NA
9167,2002-05-30,9265,NA,PASS,NA
9168,2002-05-30,9266,NA,PASS,NA
9169,2002-05-30,9267,NA,PASS,NA
9170,2002-05-30,9268,NA,PASS,NA
9171,2002-05-30,9269,NA,PASS,NA
9172,2002-05-30,9270,NA,PASS,NA
9173,2002-05-30,9271,NA,PASS,NA
9174,2002-05-30,9272,NA,PASS,NA
9175,2002-05-30,9273,NA,PASS,NA
9176,2002-05-30,9274,NA,PASS,NA
9177,2002-05-30,9275,NA,PASS,NA
9178,2002-05-30,9276,NA,PASS,NA
9179,2002-05-30,9278,NA,PASS,NA
9180,2002-05-30,9279,NA,PASS,NA
9181,2002-05-30,9280,NA,PASS,NA
9182,2002-05-30,9281,NA,PASS,NA
9183,2002-05-30,9282,NA,PASS,NA
9184,2002-05-30,9283,NA,PASS,NA
9185,2002-05-30,9284,NA,PASS,NA
9186,2002-05-30,9285,NA,PASS,NA
9187,2002-05-30,9286,NA,PASS,NA
9188,2002-05-30,9287,NA,PASS,NA
9189,2002-05-30,9288,NA,PASS,NA
9190,2002-05-30,9289,NA,PASS,NA
9191,2002-05-30,9290,NA,PASS,NA
9192,2002-05-30,9291,NA,PASS,NA
9193,2002-05-30,9292,sacramento pikeminnow,PASS,NA
9194,2002-05-30,9293,NA,PASS,NA
9195,2002-05-30,9294,NA,PASS,NA
9196,2002-05-30,9295,NA,PASS,NA
9197,2002-05-30,9296,NA,PASS,NA
9198,2002-05-30,9297,NA,PASS,NA
9199,2002-05-30,9298,NA,PASS,NA
9200,2002-05-30,9299,NA,PASS,NA
9201,2002-05-30,9300,NA,PASS,NA
9202,2002-05-30,9301,sacramento pikeminnow,PASS,NA
9203,2002-05-30,9302,NA,PASS,NA
9204,2002-05-30,9303,NA,PASS,NA
9205,2002-05-30,9304,NA,PASS,NA
9206,2002-05-30,9305,NA,PASS,NA
9207,2002-05-30,9306,NA,PASS,NA
9208,2002-05-30,9307,NA,PASS,NA
9209,2002-05-30,9308,NA,PASS,NA
9210,2002-05-30,9309,NA,PASS,NA
9211,2002-05-30,9310,tule perch,PASS,NA
9212,2002-05-30,9310,tule perch,PASS,NA
9213,2002-05-30,9311,NA,PASS,NA
9214,2002-05-30,9312,NA,PASS,NA
9215,2002-05-30,9313,NA,PASS,NA
9216,2002-05-30,9315,NA,PASS,NA
9217,2002-05-30,9316,NA,PASS,NA
9218,2002-05-30,9317,NA,PASS,NA
9219,2002-05-30,9318,NA,PASS,NA
9220,2002-05-30,9319,NA,PASS,NA
9221,2002-05-30,9320,NA,PASS,NA
9222,2002-05-30,9321,NA,PASS,NA
9223,2002-05-30,9322,NA,PASS,NA
9224,2002-05-30,9323,NA,PASS,NA
9225,2002-05-30,9324,NA,PASS,NA
9226,2002-05-30,9325,NA,PASS,NA
9227,2002-05-30,9326,NA,PASS,NA
9228,2002-05-30,9327,NA,PASS,NA
9229,2002-05-30,9328,NA,PASS,NA
9230,2002-05-30,9329,NA,PASS,NA
9231,2002-05-30,9330,NA,PASS,NA
9232,2002-05-30,9331,NA,PASS,NA
9233,2002-05-30,9332,NA,PASS,NA
9234,2002-05-30,9333,NA,PASS,NA
9235,2002-05-30,9334,NA,PASS,NA
9236,2002-05-30,9335,NA,PASS,NA
9237,2002-05-30,9336,NA,PASS,NA
9238,2002-05-30,9337,NA,PASS,NA
9239,2002-05-30,9338,NA,PASS,NA
9240,2002-05-30,9339,NA,PASS,NA
9241,2002-05-30,9340,NA,PASS,NA
9242,2002-05-30,9341,NA,PASS,NA
9243,2002-05-30,9342,NA,PASS,NA
9244,2002-05-30,9343,NA,PASS,NA
9245,2002-05-30,9344,NA,PASS,NA
9246,2002-05-30,9345,NA,PASS,NA
9247,2002-05-30,9346,NA,PASS,NA
9248,2002-05-30,9347,NA,PASS,NA
9249,2002-05-30,9348,NA,PASS,NA
9250,2002-05-30,9349,NA,PASS,NA
9251,2002-05-30,9350,NA,PASS,NA
9252,2002-05-30,9351,NA,PASS,NA
9253,2002-05-30,9352,NA,PASS,NA
9254,2002-05-30,9353,NA,PASS,NA
9255,2002-05-30,9354,NA,PASS,NA
9256,2002-05-30,9355,NA,PASS,NA
9257,2002-05-30,9356,NA,PASS,NA
9258,2002-05-30,9357,NA,PASS,NA
9259,2002-05-30,9358,sacramento pikeminnow,PASS,NA
9260,2002-05-30,9358,sacramento pikeminnow,SUSPECT,Exact duplicate record
9261,2002-05-30,9359,NA,PASS,NA
9262,2002-05-30,9360,NA,PASS,NA
9263,2002-05-30,9361,NA,PASS,NA
9264,2002-05-30,9362,NA,PASS,NA
9265,2002-05-30,9363,NA,PASS,NA
9266,2002-05-30,9364,NA,PASS,NA
9267,2002-05-30,9365,NA,PASS,NA
9268,2002-05-30,9366,NA,PASS,NA
9269,2002-05-30,9367,NA,PASS,NA
9270,2002-05-30,9368,NA,PASS,NA
9271,2002-05-30,9369,NA,PASS,NA
9272,2002-05-30,9370,NA,PASS,NA
9273,2002-05-30,9371,NA,PASS,NA
9274,2002-05-30,9372,NA,PASS,NA
9275,2002-05-30,9373,sacramento pikeminnow,PASS,NA
9276,2002-05-30,9374,NA,PASS,NA
9277,2002-05-30,9375,NA,PASS,NA
9278,2002-05-30,9376,NA,PASS,NA
9279,2002-05-30,9377,NA,PASS,NA
9280,2002-05-30,9378,NA,PASS,NA
9281,2002-05-30,9379,NA,PASS,NA
9282,2002-05-30,9380,NA,PASS,NA
9283,2002-05-30,9381,NA,PASS,NA
9284,2002-05-30,9382,NA,PASS,NA
9285,2002-05-30,9383,NA,PASS,NA
9286,2002-05-30,9384,NA,PASS,NA
9287,2002-05-30,9385,NA,PASS,NA
9288,2002-05-30,9386,NA,PASS,NA
9289,2002-05-30,9388,NA,PASS,NA
9290,2002-05-30,9389,NA,PASS,NA
9291,2002-05-30,9390,NA,PASS,NA
9292,2002-05-30,9391,NA,PASS,NA
9293,2002-05-30,9392,NA,PASS,NA
9294,2002-05-30,9393,NA,PASS,NA
9295,2002-05-30,9394,NA,PASS,NA
9296,2002-05-30,9395,NA,PASS,NA
9297,2002-05-30,9396,NA,PASS,NA
9298,2002-05-30,9397,NA,PASS,NA
9299,2002-05-30,9398,NA,PASS,NA
9300,2002-05-30,9399,NA,PASS,NA
9301,2002-05-30,9400,NA,PASS,NA
9302,2002-05-30,9401,NA,PASS,NA
9303,2002-05-30,9402,NA,PASS,NA
9304,2002-05-30,9403,NA,PASS,NA
9305,2002-05-30,9404,NA,PASS,NA
9306,2002-05-30,9405,NA,PASS,NA
9307,2002-05-30,9406,NA,PASS,NA
9308,2002-05-30,9407,NA,PASS,NA
9309,2002-05-30,9408,NA,PASS,NA
9310,2002-05-30,9409,NA,PASS,NA
9311,2002-05-30,9410,NA,PASS,NA
9312,2002-05-30,9411,NA,PASS,NA
9313,2002-05-30,9412,NA,PASS,NA
9314,2002-05-30,9413,NA,PASS,NA
9315,2002-05-30,9414,NA,PASS,NA
9316,2002-05-30,9415,NA,PASS,NA
9317,2002-05-30,9416,NA,PASS,NA
9318,2002-05-30,9417,NA,PASS,NA
9319,2002-05-30,9418,NA,PASS,NA
9320,2002-05-30,9419,NA,PASS,NA
9321,2002-05-30,9420,NA,PASS,NA
9322,2002-05-30,9421,NA,PASS,NA
9323,2002-05-30,9422,NA,PASS,NA
9324,2002-05-30,9423,NA,PASS,NA
9325,2002-05-30,9424,NA,PASS,NA
9326,2002-05-30,9425,NA,PASS,NA
9327,2002-05-30,9426,NA,PASS,NA
9328,2002-05-30,9427,NA,PASS,NA
9329,2002-05-30,9428,NA,PASS,NA
9330,2002-05-30,9429,NA,PASS,NA
9331,2002-05-30,9430,NA,PASS,NA
9332,2002-05-30,9431,NA,PASS,NA
9333,2002-05-30,9432,NA,PASS,NA
9334,2002-05-30,9433,NA,PASS,NA
9335,2002-05-30,9434,NA,PASS,NA
9336,2002-05-30,9435,NA,PASS,NA
9337,2002-05-30,9436,NA,PASS,NA
9338,2002-05-30,9437,NA,PASS,NA
9339,2002-05-30,9438,NA,PASS,NA
9340,2002-05-30,9439,NA,PASS,NA
9341,2002-05-30,9440,NA,PASS,NA
9342,2002-05-30,9441,NA,PASS,NA
9343,2002-05-30,9442,NA,PASS,NA
9344,2002-05-30,9443,NA,PASS,NA
9345,2002-05-30,9444,NA,PASS,NA
9346,2002-05-30,9445,NA,PASS,NA
9347,2002-05-30,9446,NA,PASS,NA
9348,2002-05-30,9447,NA,PASS,NA
9349,2002-05-30,9448,NA,PASS,NA
9350,2002-05-30,9449,NA,PASS,NA
9351,2002-05-30,9450,NA,PASS,NA
9352,2002-05-30,9451,NA,PASS,NA
9353,2002-05-30,9452,NA,PASS,NA
9354,2002-05-30,9453,NA,PASS,NA
9355,2002-05-30,9454,NA,PASS,NA
9356,2002-05-30,9455,NA,PASS,NA
9357,2002-05-30,9456,NA,PASS,NA
9358,2002-05-30,9457,NA,PASS,NA
9359,2002-05-30,9458,NA,PASS,NA
9360,2002-05-30,9459,NA,PASS,NA
9361,2002-05-28,9460,NA,PASS,NA
9362,2002-05-28,9461,NA,PASS,NA
9363,2002-05-28,9462,NA,PASS,NA
9364,2002-05-28,9463,NA,PASS,NA
9365,2002-05-28,9464,NA,PASS,NA
9366,2002-05-28,9465,NA,PASS,NA
9367,2002-05-28,9466,NA,PASS,NA
9368,2002-05-28,9467,NA,PASS,NA
9369,2002-05-28,9468,NA,PASS,NA
9370,2002-05-28,9469,NA,PASS,NA
9371,2002-05-28,9470,NA,PASS,NA
9372,2002-05-28,9471,NA,PASS,NA
9373,2002-05-28,9472,NA,PASS,NA
9374,2002-05-28,9473,NA,PASS,NA
9375,2002-05-28,9474,NA,PASS,NA
9376,2002-05-28,9475,NA,PASS,NA
9377,2002-05-28,9476,NA,PASS,NA
9378,2002-05-28,9477,NA,PASS,NA
9379,2002-05-28,9478,NA,PASS,NA
9380,2002-05-28,9479,NA,PASS,NA
9381,2002-05-28,9480,NA,PASS,NA
9382,2002-05-28,9481,NA,PASS,NA
9383,2002-05-28,9482,NA,PASS,NA
9384,2002-05-28,9483,NA,PASS,NA
